id,title,category,severity,lat,lon,country,source,link,timestamp
rss-1760193502924-95526-0,Mobilisation de recettes vs inclusion financière : le dilemme de la taxation du mobile money au Sénégal,RSS,2,7.3697,12.3547,Cameroon,theconversation.com,https://theconversation.com/africa/articles.atom,2025-10-10T10:46:54Z
rss-1760193502927-27102-1,Gauteng’s ‘Coloured’ community feels unsafe: who they are and why they’re discouraged,Civil Unrest,3,7.028,20.03,South Africa,theconversation.com,https://theconversation.com/africa/articles.atom,2025-10-09T14:12:20Z
rss-1760193502927-64049-2,What do Nigerian children think about computers? Our study found out,Infrastructure,2,8.202,4.231439,Ghana,theconversation.com,https://theconversation.com/africa/articles.atom,2025-10-09T14:12:16Z
rss-1760193502928-85575-3,Southern right whales are having fewer calves: what this says about ocean health,RSS,2,-30.5595,22.9375,South Africa,theconversation.com,https://theconversation.com/africa/articles.atom,2025-10-09T14:12:13Z
rss-1760193502928-46780-4,Un félin au bord l'extinction : comment sauver les derniers guépards du Nord-Ouest africain,Civil Unrest,3,28.0339,1.6596,Algeria,theconversation.com,https://theconversation.com/africa/articles.atom,2025-10-09T08:58:42Z
rss-1760193504277-56170-1,Sudan: El Fasher mosque and hospital attacks leave at least 20 dead,RSS,2,12.8628,30.2176,Sudan,news.un.org,https://news.un.org/feed/view/en/story/2025/10/1166068,"Thu, 09 Oct 2025 12:00:00 +0000"
rss-1760193505050-53693-2,Ethiopia: Mental health care cannot wait in Tigray,RSS,2,9.145,40.4897,Ethiopia,www.msf.org,https://www.msf.org/ethiopia-mental-health-care-cannot-wait-tigray,"Fri, 10 Oct 2025 11:44:44 +0000"
rss-1760193506672-44779-0,Morocco's king addresses parliament amid mounting tensions,RSS,2,31.7917,-7.0926,Morocco,www.africanews.com,http://www.africanews.com/2025/10/11/king-mohammed-vi-addresses-parliament-amid-mounting-tensions/,"Sat, 11 Oct 2025 13:15:04 +0000"
rss-1760193506672-96927-3,Trump supporters disappointed after Nobel Peace Prize goes to Venezuela’s Machado,RSS,2,15.4542,18.7322,Chad,www.africanews.com,http://www.africanews.com/2025/10/11/trump-supporters-disappointed-after-nobel-peace-prize-goes-to-venezuelas-machado/,"Sat, 11 Oct 2025 07:37:13 +0000"
rss-1760193506672-91275-7,Ethiopian coffee exports earn more than $500 million in just two months,RSS,2,9.145,40.4897,Ethiopia,www.africanews.com,http://www.africanews.com/2025/10/10/ethiopian-coffee-exports-earn-more-than-500-million-in-just-two-months/,"Fri, 10 Oct 2025 15:14:34 +0000"
rss-1760193506672-94236-8,"President Tinubu grants clemency to 175 Nigerians, pardons national heroes",RSS,2,17.6078,8.0817,Niger,www.africanews.com,http://www.africanews.com/2025/10/10/president-tinubu-grants-clemency-to-175-nigerians-pardons-national-heroes/,"Fri, 10 Oct 2025 14:57:26 +0000"
rss-1760193506672-25879-9,Burkina Faso rejects "indecent" US proposal to accept deportees,RSS,2,12.2383,-1.5616,Burkina Faso,www.africanews.com,http://www.africanews.com/2025/10/10/burkina-faso-rejects-indecent-us-proposal-to-accept-deportees/,"Fri, 10 Oct 2025 14:23:23 +0000"
rss-1760193506672-62698-12,Kenya project looks at impact of climate change on women's mental health,RSS,2,-0.0236,37.9062,Kenya,www.africanews.com,http://www.africanews.com/2025/10/10/kenya-project-looks-at-impact-of-climate-change-on-womens-mental-health/,"Fri, 10 Oct 2025 11:30:40 +0000"
rss-1760193506673-15456-13,Senegal reports 17 deaths in rare rift valley fever outbreak,Health,3,14.4974,-14.4524,Senegal,www.africanews.com,http://www.africanews.com/2025/10/10/senegal-reports-17-deaths-in-rare-rift-valley-fever-outbreak/,"Fri, 10 Oct 2025 11:05:54 +0000"
rss-1760193506673-39894-15,Venezuela opposition leader Maria Corina Machado wins Nobel Peace Prize,RSS,2,15.4542,18.7322,Chad,www.africanews.com,http://www.africanews.com/2025/10/10/venezuela-opposition-leader-maria-corina-machado-wins-nobel-peace-prize/,"Fri, 10 Oct 2025 12:15:55 +0000"
rss-1760193506673-80173-16,UN sounds alarm over escalating violence and civilian deaths in Sudan’s El Fasher,Security,4,12.8628,30.2176,Sudan,www.africanews.com,http://www.africanews.com/2025/10/10/un-sounds-alarm-over-escalating-violence-and-civilian-deaths-in-sudans-el-fasher/,"Fri, 10 Oct 2025 11:53:45 +0000"
rss-1760193506673-17828-18,Cameroon’s youth lose faith ahead of Presidential election,RSS,2,7.3697,12.3547,Cameroon,www.africanews.com,http://www.africanews.com/2025/10/10/cameroons-youth-lose-faith-ahead-of-presidential-election/,"Fri, 10 Oct 2025 09:58:48 +0000"
rss-1760193506673-80562-20,"Escalating violence in northern Mozambique leading to new wave of displacements, UNHCR warns",Humanitarian,3,-18.6657,35.5296,Mozambique,www.africanews.com,http://www.africanews.com/2025/10/10/escalating-violence-in-northern-mozambique-leading-to-new-wave-of-displacements-unhcr-warn/,"Fri, 10 Oct 2025 09:47:09 +0000"
rss-1760193506673-52610-22,Salah leads Egypt to World Cup qualification,RSS,2,11.8251,42.5903,Djibouti,www.africanews.com,http://www.africanews.com/2025/10/10/salah-leads-egypt-to-world-cup-qualification/,"Fri, 10 Oct 2025 08:42:14 +0000"
rss-1760193506673-22128-24,Thousands rally for change ahead of Cameroon’s Presidential Election,Civil Unrest,3,7.3697,12.3547,Cameroon,www.africanews.com,http://www.africanews.com/2025/10/10/thousands-rally-for-change-ahead-of-cameroons-presidential-election/,"Fri, 10 Oct 2025 08:07:44 +0000"
rss-1760193506673-57491-25,Morocco protests enter 13th day as youth movement gains momentum,RSS,2,31.7917,-7.0926,Morocco,www.africanews.com,http://www.africanews.com/2025/10/10/morocco-protests-enter-13th-day-as-youth-movement-gains-momentum/,"Fri, 10 Oct 2025 07:15:31 +0000"
rss-1760193506673-41051-26,"Ceasefire progress in Gaza as Egypt praises Trump’s role, urges Israeli restraint",RSS,2,26.8206,30.8025,Egypt,www.africanews.com,http://www.africanews.com/2025/10/10/ceasefire-progress-in-gaza-as-egypt-praises-trumps-role-urges-israeli-restraint/,"Fri, 10 Oct 2025 07:13:47 +0000"
rss-1760193506673-34674-27,"Madagascar’s youth protests escalate, demanding president’s resignation",RSS,2,-18.7669,46.8691,Madagascar,www.africanews.com,http://www.africanews.com/2025/10/09/madagascars-youth-protests-escalate-demanding-presidents-resignation/,"Thu, 09 Oct 2025 19:57:33 +0000"
rss-1760193506673-37107-29,Mali's transitional government dismisses officers over foiled coup attempt,RSS,2,17.5707,-3.9962,Mali,www.africanews.com,http://www.africanews.com/2025/10/09/malis-transitional-government-dismisses-officers-over-foiled-coup-attempt/,"Thu, 09 Oct 2025 16:05:44 +0000"
rss-1760193506673-70897-30,"South Sudan president ousts military chief, reinstates predecessor",RSS,2,7.309,30.655,South Sudan,www.africanews.com,http://www.africanews.com/2025/10/09/south-sudan-president-ousts-military-chief-reinstates-predecessor/,"Thu, 09 Oct 2025 17:33:24 +0000"
